( 294 262 ) 16
( 235 263 ) 16
( 249 263 ) -64
( 263 263 ) 96
( 277 263 ) -64
( 295 263 ) 16
( 236 264 ) 16
( 250 264 ) -64
( 264 264 ) 96
( 278 264 ) -64
( 296 264 ) 16
( 237 265 ) 16
( 251 265 ) -64
( 265 265 ) 96
( 279 265 ) -64
( 297 265 ) 16
( 238 266 ) 16
( 252 266 ) -64
( 266 266 ) 96
( 284 266 ) -64
( 302 266 ) 16
( 239 267 ) 16
( 253 267 ) -64
( 267 267 ) 96
( 285 267 ) -64
( 303 267 ) 16
( 240 268 ) 16
( 254 268 ) -64
( 268 268 ) 96
( 286 268 ) -64
( 304 268 ) 16
( 241 269 ) 16
( 255 269 ) -64
( 269 269 ) 96
( 287 269 ) -64
( 305 269 ) 16
( 242 270 ) 16
( 256 270 ) -64
( 270 270 ) 96
( 288 270 ) -64
( 306 270 ) 16
( 243 271 ) 16
( 257 271 ) -64
( 271 271 ) 96
( 289 271 ) -64
( 307 271 ) 16
( 244 272 ) 16
( 258 272 ) -64
( 272 272 ) 331457
( 273 272 ) 24911.4
( 274 272 ) 254193
( 275 272 ) 167738
( 276 272 ) -40907.5
( 277 272 ) -21491.5
( 278 272 ) -207716
( 280 272 ) 269887
( 281 272 ) -158536
( 282 272 ) 178954
( 283 272 ) 174796
( 290 272 ) -64
( 308 272 ) 16
( 245 273 ) 16
( 259 273 ) -64
( 272 273 ) 24911.4
( 273 273 ) 294824
( 274 273 ) -22744.9
( 275 273 ) 175091
( 276 273 ) 228006
( 277 273 ) 103886
( 278 273 ) 88487.3
( 280 273 ) 221604
( 281 273 ) 336458
( 282 273 ) 97852.9
( 283 273 ) -137180
( 291 273 ) -64
( 309 273 ) 16
( 246 274 ) 16
( 260 274 ) -64
( 272 274 ) 254193
( 273 274 ) -22744.9
( 274 274 ) 324382
( 275 274 ) -10719.5
( 276 274 ) 6505.72
( 277 274 ) -175672
( 278 274 ) -138294
( 280 274 ) 266295
( 281 274 ) -78996.6
( 282 274 ) -74336.6
( 283 274 ) 268562
( 292 274 ) -64
( 310 274 ) 16
( 247 275 ) 16
( 261 275 ) -64
( 272 275 ) 167738
( 273 275 ) 175091
( 274 275 ) -10719.5
( 275 275 ) 323369
( 276 275 ) 38166.4
( 277 275 ) 212644
( 278 275 ) -100454
( 280 275 ) 196788
( 281 275 ) 17659.4
( 282 275 ) 352047
( 283 275 ) -91157.4
( 293 275 ) -64
( 311 275 ) 16
( 248 276 ) 16
( 262 276 ) -64
( 272 276 ) -40907.5
( 273 276 ) 228006
( 274 276 ) 6505.72
( 275 276 ) 38166.4
( 276 276 ) 250186
( 277 276 ) 16938.6
( 278 276 ) 157183
( 280 276 ) 132957
( 281 276 ) 371356
( 282 276 ) -61702.3
( 283 276 ) -123975
( 294 276 ) -64
( 312 276 ) 16
( 249 277 ) 16
( 263 277 ) -64
( 272 277 ) -21491.5
( 273 277 ) 103886
( 274 277 ) -175672
( 275 277 ) 212644
( 276 277 ) 16938.6
( 277 277 ) 253382
( 278 277 ) 6972.33
( 280 277 ) -28081.9
( 281 277 ) 50036.8
( 282 277 ) 318919
( 283 277 ) -238807
( 295 277 ) -64
( 313 277 ) 16
( 250 278 ) 16
( 264 278 ) -64
( 272 278 ) -207716
( 273 278 ) 88487.3
( 274 278 ) -138294
( 275 278 ) -100454
( 276 278 ) 157183
( 277 278 ) 6972.33
( 278 278 ) 226737
( 280 278 ) -155872
( 281 278 ) 276265
( 282 278 ) -165252
( 283 278 ) -187103
( 296 278 ) -64
( 314 278 ) 16
( 251 279 ) 16
( 265 279 ) -64
( 279 279 ) 96
( 297 279 ) -64
( 315 279 ) 16
( 272 280 ) 269887
( 273 280 ) 221604
( 274 280 ) 266295
( 275 280 ) 196788
( 276 280 ) 132957
( 277 280 ) -28081.9
( 278 280 ) -155872
( 280 280 ) 1.04182e+06
( 281 280 ) 151042
( 282 280 ) 149115
( 283 280 ) 188458
( 298 280 ) -460826
( 272 281 ) -158536
( 273 281 ) 336458
( 274 281 ) -78996.6
( 275 281 ) 17659.4
( 276 281 ) 371356
( 277 281 ) 50036.8
( 278 281 ) 276265
( 280 281 ) 151042
( 281 281 ) 1.05835e+06
( 282 281 ) -91150
( 283 281 ) -244915
( 299 281 ) -460937
( 272 282 ) 178954
( 273 282 ) 97852.9
( 274 282 ) -74336.6
( 275 282 ) 352047
( 276 282 ) -61702.3
( 277 282 ) 318919
( 278 282 ) -165252
( 280 282 ) 149115
( 281 282 ) -91150
( 282 282 ) 1.05787e+06
( 283 282 ) -193641
( 300 282 ) -461158
( 272 283 ) 174796
( 273 283 ) -137180
( 274 283 ) 268562
( 275 283 ) -91157.4
( 276 283 ) -123975
( 277 283 ) -238807
( 278 283 ) -187103
( 280 283 ) 188458
( 281 283 ) -244915
( 282 283 ) -193641
( 283 283 ) 859425
( 301 283 ) -461095
( 252 284 ) 16
( 266 284 ) -64
( 284 284 ) 96
( 302 284 ) -64
( 320 284 ) 16
( 253 285 ) 16
( 267 285 ) -64
( 285 285 ) 96
( 303 285 ) -64
( 321 285 ) 16
( 254 286 ) 16
( 268 286 ) -64
( 286 286 ) 96
( 304 286 ) -64
( 322 286 ) 16
( 255 287 ) 16
( 269 287 ) -64
( 287 287 ) 96
( 305 287 ) -64
( 323 287 ) 16
( 256 288 ) 16
( 270 288 ) -64
( 288 288 ) 96
( 306 288 ) -64
( 324 288 ) 16
( 257 289 ) 16
( 271 289 ) -64
( 289 289 ) 96
( 307 289 ) -64
( 325 289 ) 16
( 258 290 ) 16
( 272 290 ) -64
( 290 290 ) 96
( 308 290 ) -64
( 326 290 ) 16
( 259 291 ) 16
( 273 291 ) -64
( 291 291 ) 96
( 309 291 ) -64
( 327 291 ) 16
( 260 292 ) 16
( 274 292 ) -64
( 292 292 ) 96
( 310 292 ) -64
( 328 292 ) 16
( 261 293 ) 16
( 275 293 ) -64
( 293 293 ) 96
( 311 293 ) -64
( 329 293 ) 16
( 262 294 ) 16
( 276 294 ) -64
( 294 294 ) 96
( 312 294 ) -64
( 330 294 ) 16
( 263 295 ) 16
( 277 295 ) -64
( 295 295 ) 96
( 313 295 ) -64
( 331 295 ) 16
( 264 296 ) 16
( 278 296 ) -64
( 296 296 ) 96
( 314 296 ) -64
( 332 296 ) 16
( 265 297 ) 16
( 279 297 ) -64
( 297 297 ) 96
( 315 297 ) -64
( 333 297 ) 16
( 280 298 ) -460826
( 298 298 ) 921656
( 316 298 ) -460830
( 281 299 ) -460937
( 299 299 ) 921875
( 317 299 ) -460938
( 282 300 ) -461158
( 300 300 ) 922318
( 318 300 ) -461160
( 283 301 ) -461095
( 301 301 ) 922189
( 319 301 ) -461094
( 266 302 ) 16
( 284 302 ) -64
( 302 302 ) 96
( 320 302 ) -64
( 338 302 ) 16
( 267 303 ) 16
( 285 303 ) -64
( 303 303 ) 96
( 321 303 ) -64
( 339 303 ) 16
( 268 304 ) 16
( 286 304 ) -64
( 304 304 ) 96
( 322 304 ) -64
( 340 304 ) 16
( 269 305 ) 16
( 287 305 ) -64
( 305 305 ) 96
( 323 305 ) -64
( 341 305 ) 16
( 270 306 ) 16
( 288 306 ) -64
( 306 306 ) 96
( 324 306 ) -64
( 342 306 ) 16
( 271 307 ) 16
( 289 307 ) -64
( 307 307 ) 96
( 325 307 ) -64
( 343 307 ) 16
( 272 308 ) 16
( 290 308 ) -64
( 308 308 ) 96
( 326 308 ) -64
( 344 308 ) 16
( 273 309 ) 16
( 291 309 ) -64
( 309 309 ) 96
( 327 309 ) -64
( 345 309 ) 16
( 274 310 ) 16
( 292 310 ) -64
( 310 310 ) 96
( 328 310 ) -64
( 346 310 ) 16
( 275 311 ) 16
( 293 311 ) -64
( 311 311 ) 96
( 329 311 ) -64
( 347 311 ) 16
( 276 312 ) 16
( 294 312 ) -64
( 312 312 ) 96
( 330 312 ) -64
( 348 312 ) 16
( 277 313 ) 16
( 295 313 ) -64
( 313 313 ) 96
( 331 313 ) -64
( 349 313 ) 16
( 278 314 ) 16
( 296 314 ) -64
( 314 314 ) 96
( 332 314 ) -64
( 350 314 ) 16
( 279 315 ) 16
( 297 315 ) -64
( 315 315 ) 96
( 333 315 ) -64
( 351 315 ) 16
( 298 316 ) -460830
( 316 316 ) 921663
( 334 316 ) -460833
( 299 317 ) -460938
( 317 317 ) 921876
( 335 317 ) -460938
( 300 318 ) -461160
( 318 318 ) 922321
( 336 318 ) -461161
( 301 319 ) -461094
( 319 319 ) 922186
( 337 319 ) -461093
( 284 320 ) 16
( 302 320 ) -64
( 320 320 ) 96
( 338 320 ) -64
( 356 320 ) 16
( 285 321 ) 16
( 303 321 ) -64
( 321 321 ) 96
( 339 321 ) -64
( 357 321 ) 16
( 286 322 ) 16
( 304 322 ) -64
( 322 322 ) 96
( 340 322 ) -64
( 358 322 ) 16
( 287 323 ) 16
( 305 323 ) -64
( 323 323 ) 96
( 341 323 ) -64
( 359 323 ) 16
( 288 324 ) 16
( 306 324 ) -64
( 324 324 ) 96
( 342 324 ) -64
( 360 324 ) 16
( 289 325 ) 16
( 307 325 ) -64
( 325 325 ) 96
( 343 325 ) -64
( 361 325 ) 16
( 290 326 ) 16
( 308 326 ) -64
( 326 326 ) 96
( 344 326 ) -64
( 362 326 ) 16
( 291 327 ) 16
( 309 327 ) -64
( 327 327 ) 96
( 345 327 ) -64
( 363 327 ) 16
( 292 328 ) 16
( 310 328 ) -64
( 328 328 ) 96
( 346 328 ) -64
( 364 328 ) 16
( 293 329 ) 16
( 311 329 ) -64
( 329 329 ) 96
( 347 329 ) -64
( 365 329 ) 16
( 294 330 ) 16
( 312 330 ) -64
( 330 330 ) 96
( 348 330 ) -64
( 366 330 ) 16
( 295 331 ) 16
( 313 331 ) -64
( 331 331 ) 96
( 349 331 ) -64
( 367 331 ) 16
( 296 332 ) 16
( 314 332 ) -64
( 332 332 ) 96
( 350 332 ) -64
( 368 332 ) 16
( 297 333 ) 16
( 315 333 ) -64
( 333 333 ) 96
( 351 333 ) -64
( 369 333 ) 16
( 316 334 ) -460833
( 334 334 ) 921669
( 352 334 ) -460836
( 317 335 ) -460938
( 335 335 ) 921877
( 353 335 ) -460939
( 318 336 ) -461161
( 336 336 ) 922324
( 354 336 ) -461162
( 319 337 ) -461093
( 337 337 ) 922184
( 355 337 ) -461091
( 302 338 ) 16
( 320 338 ) -64
( 338 338 ) 96
( 356 338 ) -64
( 374 338 ) 16
( 303 339 ) 16
( 321 339 ) -64
( 339 339 ) 96
( 357 339 ) -64
( 375 339 ) 16
( 304 340 ) 16
( 322 340 ) -64
( 340 340 ) 96
( 358 340 ) -64
( 376 340 ) 16
( 305 341 ) 16
( 323 341 ) -64
( 341 341 ) 96
( 359 341 ) -64
( 377 341 ) 16
( 306 342 ) 16
( 324 342 ) -64
( 342 342 ) 96
( 360 342 ) -64
( 378 342 ) 16
( 307 343 ) 16
( 325 343 ) -64
( 343 343 ) 96
( 361 343 ) -64
( 379 343 ) 16
( 308 344 ) 16
( 326 344 ) -64
( 344 344 ) 96
( 362 344 ) -64
( 380 344 ) 16
( 309 345 ) 16
( 327 345 ) -64
( 345 345 ) 96
( 363 345 ) -64
( 381 345 ) 16
( 310 346 ) 16
( 328 346 ) -64
( 346 346 ) 96
( 364 346 ) -64
( 382 346 ) 16
( 311 347 ) 16
( 329 347 ) -64
( 347 347 ) 96
( 365 347 ) -64
( 383 347 ) 16
( 312 348 ) 16
( 330 348 ) -64
( 348 348 ) 96
( 366 348 ) -64
( 384 348 ) 16
( 313 349 ) 16
( 331 349 ) -64
( 349 349 ) 96
( 367 349 ) -64
( 385 349 ) 16
( 314 350 ) 16
( 332 350 ) -64
( 350 350 ) 96
( 368 350 ) -64
( 386 350 ) 16
( 315 351 ) 16
( 333 351 ) -64
( 351 351 ) 96
( 369 351 ) -64
( 387 351 ) 16
( 334 352 ) -460836
( 352 352 ) 921676
( 370 352 ) -460840
( 335 353 ) -460939
( 353 353 ) 921878
( 371 353 ) -460939
( 336 354 ) -461162
( 354 354 ) 922326
( 372 354 ) -461164
( 337 355 ) -461091
( 355 355 ) 922182
( 373 355 ) -461090
( 320 356 ) 16
( 338 356 ) -64
( 356 356 ) 96
( 374 356 ) -64
( 392 356 ) 16
( 321 357 ) 16
( 339 357 ) -64
( 357 357 ) 96
( 375 357 ) -64
( 393 357 ) 16
( 322 358 ) 16
( 340 358 ) -64
( 358 358 ) 96
( 376 358 ) -64
( 394 358 ) 16
( 323 359 ) 16
( 341 359 ) -64
( 359 359 ) 96
( 377 359 ) -64
( 395 359 ) 16
( 324 360 ) 16
( 342 360 ) -64
( 360 360 ) 96
( 378 360 ) -64
( 396 360 ) 16
( 325 361 ) 16
( 343 361 ) -64
( 361 361 ) 96
( 379 361 ) -64
( 397 361 ) 16
( 326 362 ) 16
( 344 362 ) -64
( 362 362 ) 96
( 380 362 ) -64
( 398 362 ) 16
( 327 363 ) 16
( 345 363 ) -64
( 363 363 ) 96
( 381 363 ) -64
( 399 363 ) 16
( 328 364 ) 16
( 346 364 ) -64
( 364 364 ) 96
( 382 364 ) -64
( 400 364 ) 16
( 329 365 ) 16
( 347 365 ) -64
( 365 365 ) 96
( 383 365 ) -64
( 401 365 ) 16
( 330 366 ) 16
( 348 366 ) -64
( 366 366 ) 96
( 384 366 ) -64
( 402 366 ) 16
( 331 367 ) 16
( 349 367 ) -64
( 367 367 ) 96
( 385 367 ) -64
( 403 367 ) 16
( 332 368 ) 16
( 350 368 ) -64
( 368 368 ) 96
( 386 368 ) -64
( 404 368 ) 16
( 333 369 ) 16
( 351 369 ) -64
( 369 369 ) 96
( 387 369 ) -64
( 405 369 ) 16
( 352 370 ) -460840
( 370 370 ) 921683
( 388 370 ) -460843
( 353 371 ) -460939
( 371 371 ) 921879
( 389 371 ) -460940
( 354 372 ) -461164
( 372 372 ) 922329
( 390 372 ) -461165
( 355 373 ) -461090
( 373 373 ) 922179
( 391 373 ) -461089
( 338 374 ) 16
( 356 374 ) -64
( 374 374 ) 96
( 392 374 ) -64
( 410 374 ) 16
( 339 375 ) 16
( 357 375 ) -64
( 375 375 ) 96
( 393 375 ) -64
( 411 375 ) 16
( 340 376 ) 16
( 358 376 ) -64
( 376 376 ) 96
( 394 376 ) -64
( 412 376 ) 16
( 341 377 ) 16
( 359 377 ) -64
( 377 377 ) 96
( 395 377 ) -64
( 413 377 ) 16
( 342 378 ) 16
( 360 378 ) -64
( 378 378 ) 96
( 396 378 ) -64
( 414 378 ) 16
( 343 379 ) 16
( 361 379 ) -64
( 379 379 ) 96
( 397 379 ) -64
( 415 379 ) 16
( 344 380 ) 16
( 362 380 ) -64
( 380 380 ) 96
( 398 380 ) -64
( 416 380 ) 16
( 345 381 ) 16
( 363 381 ) -64
( 381 381 ) 96
( 399 381 ) -64
( 417 381 ) 16
( 346 382 ) 16
( 364 382 ) -64
( 382 382 ) 96
( 400 382 ) -64
( 418 382 ) 16
( 347 383 ) 16
( 365 383 ) -64
( 383 383 ) 96
( 401 383 ) -64
( 419 383 ) 16
( 348 384 ) 16
( 366 384 ) -64
( 384 384 ) 96
( 402 384 ) -64
( 420 384 ) 16
( 349 385 ) 16
( 367 385 ) -64
( 385 385 ) 96
( 403 385 ) -64
( 421 385 ) 16
( 350 386 ) 16
( 368 386 ) -64
( 386 386 ) 96
( 404 386 ) -64
( 422 386 ) 16
( 351 387 ) 16
( 369 387 ) -64
( 387 387 ) 96
( 405 387 ) -64
( 423 387 ) 16
( 370 388 ) -460843
( 388 388 ) 921689
( 406 388 ) -460846
( 371 389 ) -460940
( 389 389 ) 921880
( 407 389 ) -460940
( 372 390 ) -461165
( 390 390 ) 922332
( 408 390 ) -461166
( 373 391 ) -461089
( 391 391 ) 922177
( 409 391 ) -461088
( 356 392 ) 16
( 374 392 ) -64
( 392 392 ) 96
( 410 392 ) -64
( 428 392 ) 16
( 357 393 ) 16
( 375 393 ) -64
( 393 393 ) 96
( 411 393 ) -64
( 429 393 ) 16
( 358 394 ) 16
( 376 394 ) -64
( 394 394 ) 96
( 412 394 ) -64
( 430 394 ) 16
( 359 395 ) 16
( 377 395 ) -64
( 395 395 ) 96
( 413 395 ) -64
( 431 395 ) 16
( 360 396 ) 16
( 378 396 ) -64
( 396 396 ) 96
( 414 396 ) -64
( 432 396 ) 16
( 361 397 ) 16
( 379 397 ) -64
( 397 397 ) 96
( 415 397 ) -64
( 433 397 ) 16
( 362 398 ) 16
( 380 398 ) -64
( 398 398 ) 96
( 416 398 ) -64
( 434 398 ) 16
( 363 399 ) 16
( 381 399 ) -64
( 399 399 ) 96
( 417 399 ) -64
( 435 399 ) 16
( 364 400 ) 16
( 382 400 ) -64
( 400 400 ) 96
( 418 400 ) -64
( 436 400 ) 16
( 365 401 ) 16
( 383 401 ) -64
( 401 401 ) 96
( 419 401 ) -64
( 437 401 ) 16
( 366 402 ) 16
( 384 402 ) -64
( 402 402 ) 96
( 420 402 ) -64
( 438 402 ) 16
( 367 403 ) 16
( 385 403 ) -64
( 403 403 ) 96
( 421 403 ) -64
( 439 403 ) 16
( 368 404 ) 16
( 386 404 ) -64
( 404 404 ) 96
( 422 404 ) -64
( 440 404 ) 16
( 369 405 ) 16
( 387 405 ) -64
( 405 405 ) 96
( 423 405 ) -64
( 441 405 ) 16
( 388 406 ) -460846
( 406 406 ) 921696
( 424 406 ) -460850
( 389 407 ) -460940
( 407 407 ) 921881
( 425 407 ) -460941
( 390 408 ) -461166
( 408 408 ) 922334
( 426 408 ) -461168
( 391 409 ) -461088
( 409 409 ) 922174
( 427 409 ) -461087
( 374 410 ) 16
( 392 410 ) -64
( 410 410 ) 96
( 428 410 ) -64
( 446 410 ) 16
( 375 411 ) 16
( 393 411 ) -64
( 411 411 ) 96
( 429 411 ) -64
( 447 411 ) 16
( 376 412 ) 16
( 394 412 ) -64
( 412 412 ) 96
( 430 412 ) -64
( 448 412 ) 16
( 377 413 ) 16
( 395 413 ) -64
( 413 413 ) 96
( 431 413 ) -64
( 449 413 ) 16
( 378 414 ) 16
( 396 414 ) -64
( 414 414 ) 96
( 432 414 ) -64
( 450 414 ) 16
( 379 415 ) 16
( 397 415 ) -64
( 415 415 ) 96
( 433 415 ) -64
( 451 415 ) 16
( 380 416 ) 16
( 398 416 ) -64
( 416 416 ) 96
( 434 416 ) -64
( 452 416 ) 16
( 381 417 ) 16
( 399 417 ) -64
( 417 417 ) 96
( 435 417 ) -64
( 453 417 ) 16
( 382 418 ) 16
( 400 418 ) -64
( 418 418 ) 96
( 436 418 ) -64
( 454 418 ) 16
( 383 419 ) 16
( 401 419 ) -64
( 419 419 ) 96
( 437 419 ) -64
( 455 419 ) 16
( 384 420 ) 16
( 402 420 ) -64
( 420 420 ) 96
( 438 420 ) -64
( 456 420 ) 16
( 385 421 ) 16
( 403 421 ) -64
( 421 421 ) 96
( 439 421 ) -64
( 457 421 ) 16
( 386 422 ) 16
( 404 422 ) -64
( 422 422 ) 96
( 440 422 ) -64
( 458 422 ) 16
( 387 423 ) 16
( 405 423 ) -64
( 423 423 ) 96
( 441 423 ) -64
( 459 423 ) 16
( 406 424 ) -460850
( 424 424 ) 921703
( 442 424 ) -460853
( 407 425 ) -460941
( 425 425 ) 921882
( 443 425 ) -460941
( 408 426 ) -461168
( 426 426 ) 922337
( 444 426 ) -461169
( 409 427 ) -461087
( 427 427 ) 922172
( 445 427 ) -461085
( 392 428 ) 16
( 410 428 ) -64
( 428 428 ) 96
( 446 428 ) -64
( 464 428 ) 16
( 393 429 ) 16
( 411 429 ) -64
( 429 429 ) 96
( 447 429 ) -64
( 465 429 ) 16
( 394 430 ) 16
( 412 430 ) -64
( 430 430 ) 96
( 448 430 ) -64
( 466 430 ) 16
( 395 431 ) 16
( 413 431 ) -64
( 431 431 ) 96
( 449 431 ) -64
( 467 431 ) 16
( 396 432 ) 16
( 414 432 ) -64
( 432 432 ) 96
( 450 432 ) -64
( 468 432 ) 16
( 397 433 ) 16
( 415 433 ) -64
( 433 433 ) 96
( 451 433 ) -64
( 469 433 ) 16
( 398 434 ) 16
( 416 434 ) -64
( 434 434 ) 96
( 452 434 ) -64
( 470 434 ) 16
( 399 435 ) 16
( 417 435 ) -64
( 435 435 ) 96
( 453 435 ) -64
( 471 435 ) 16
( 400 436 ) 16
( 418 436 ) -64
( 436 436 ) 96
( 454 436 ) -64
( 472 436 ) 16
( 401 437 ) 16
( 419 437 ) -64
( 437 437 ) 96
( 455 437 ) -64
( 473 437 ) 16
( 402 438 ) 16
( 420 438 ) -64
( 438 438 ) 96
( 456 438 ) -64
( 474 438 ) 16
( 403 439 ) 16
( 421 439 ) -64
( 439 439 ) 96
( 457 439 ) -64
( 475 439 ) 16
( 404 440 ) 16
( 422 440 ) -64
( 440 440 ) 96
( 458 440 ) -64
( 476 440 ) 16
( 405 441 ) 16
( 423 441 ) -64
( 441 441 ) 96
( 459 441 ) -64
( 477 441 ) 16
( 424 442 ) -460853
( 442 442 ) 921709
( 460 442 ) -460856
( 425 443 ) -460941
( 443 443 ) 921883
( 461 443 ) -460942
( 426 444 ) -461169
( 444 444 ) 922340
( 462 444 ) -461170
( 427 445 ) -461085
( 445 445 ) 922170
( 463 445 ) -461084
( 410 446 ) 16
( 428 446 ) -64
( 446 446 ) 96
( 464 446 ) -64
( 482 446 ) 16
( 411 447 ) 16
( 429 447 ) -64
( 447 447 ) 96
( 465 447 ) -64
( 483 447 ) 16
( 412 448 ) 16
( 430 448 ) -64
( 448 448 ) 96
( 466 448 ) -64
( 484 448 ) 16
( 413 449 ) 16
( 431 449 ) -64
( 449 449 ) 96
( 467 449 ) -64
( 485 449 ) 16
( 414 450 ) 16
( 432 450 ) -64
( 450 450 ) 96
( 468 450 ) -64
( 486 450 ) 16
( 415 451 ) 16
( 433 451 ) -64
( 451 451 ) 96
( 469 451 ) -64
( 487 451 ) 16
( 416 452 ) 16
( 434 452 ) -64
( 452 452 ) 96
( 470 452 ) -64
( 488 452 ) 16
( 417 453 ) 16
( 435 453 ) -64
( 453 453 ) 96
( 471 453 ) -64
( 489 453 ) 16
( 418 454 ) 16
( 436 454 ) -64
( 454 454 ) 96
( 472 454 ) -64
( 490 454 ) 16
( 419 455 ) 16
( 437 455 ) -64
( 455 455 ) 96
( 473 455 ) -64
( 491 455 ) 16
( 420 456 ) 16
( 438 456 ) -64
( 456 456 ) 96
( 474 456 ) -64
( 492 456 ) 16
( 421 457 ) 16
( 439 457 ) -64
( 457 457 ) 96
( 475 457 ) -64
( 493 457 ) 16
( 422 458 ) 16
( 440 458 ) -64
( 458 458 ) 96
( 476 458 ) -64
( 494 458 ) 16
( 423 459 ) 16
( 441 459 ) -64
( 459 459 ) 96
( 477 459 ) -64
( 495 459 ) 16
( 442 460 ) -460856
( 460 460 ) 921716
( 478 460 ) -460860
( 443 461 ) -460942
( 461 461 ) 921884
( 479 461 ) -460942
( 444 462 ) -461170
( 462 462 ) 922342
( 480 462 ) -461172
( 445 463 ) -461084
( 463 463 ) 922167
( 481 463 ) -461083
( 428 464 ) 16
( 446 464 ) -64
( 464 464 ) 96
( 482 464 ) -64
( 500 464 ) 16
( 429 465 ) 16
( 447 465 ) -64
( 465 465 ) 96
( 483 465 ) -64
( 501 465 ) 16
( 430 466 ) 16
( 448 466 ) -64
( 466 466 ) 96
( 484 466 ) -64
( 502 466 ) 16
( 431 467 ) 16
( 449 467 ) -64
( 467 467 ) 96
( 485 467 ) -64
( 503 467 ) 16
( 432 468 ) 16
( 450 468 ) -64
( 468 468 ) 96
( 486 468 ) -64
( 504 468 ) 16
( 433 469 ) 16
( 451 469 ) -64
( 469 469 ) 96
( 487 469 ) -64
( 505 469 ) 16
( 434 470 ) 16
( 452 470 ) -64
( 470 470 ) 96
( 488 470 ) -64
( 506 470 ) 16
( 435 471 ) 16
( 453 471 ) -64
( 471 471 ) 96
( 489 471 ) -64
( 507 471 ) 16
( 436 472 ) 16
( 454 472 ) -64
( 472 472 ) 96
( 490 472 ) -64
( 508 472 ) 16
( 437 473 ) 16
( 455 473 ) -64
( 473 473 ) 96
( 491 473 ) -64
( 509 473 ) 16
( 438 474 ) 16
( 456 474 ) -64
( 474 474 ) 96
( 492 474 ) -64
( 510 474 ) 16
( 439 475 ) 16
( 457 475 ) -64
( 475 475 ) 96
( 493 475 ) -64
( 511 475 ) 16
( 440 476 ) 16
( 458 476 ) -64
( 476 476 ) 96
( 494 476 ) -64
( 512 476 ) 16
( 441 477 ) 16
( 459 477 ) -64
( 477 477 ) 96
( 495 477 ) -64
( 513 477 ) 16
( 460 478 ) -460860
( 478 478 ) 921723
( 496 478 ) -460863
( 461 479 ) -460942
( 479 479 ) 921885
( 497 479 ) -460943
( 462 480 ) -461172
( 480 480 ) 922345
( 498 480 ) -461173
( 463 481 ) -461083
( 481 481 ) 922165
( 499 481 ) -461082
( 446 482 ) 16
( 464 482 ) -64
( 482 482 ) 96
( 500 482 ) -64
( 518 482 ) 16
( 447 483 ) 16
( 465 483 ) -64
( 483 483 ) 96
( 501 483 ) -64
( 519 483 ) 16
( 448 484 ) 16
( 466 484 ) -64
( 484 484 ) 96
( 502 484 ) -64
( 520 484 ) 16
( 449 485 ) 16
( 467 485 ) -64
( 485 485 ) 96
( 503 485 ) -64
( 521 485 ) 16
( 450 486 ) 16
( 468 486 ) -64
( 486 486 ) 96
( 504 486 ) -64
( 522 486 ) 16
( 451 487 ) 16
( 469 487 ) -64
( 487 487 ) 96
( 505 487 ) -64
( 523 487 ) 16
( 452 488 ) 16
( 470 488 ) -64
( 488 488 ) 96
( 506 488 ) -64
( 524 488 ) 16
( 453 489 ) 16
( 471 489 ) -64
( 489 489 ) 96
( 507 489 ) -64
( 525 489 ) 16
( 454 490 ) 16
( 472 490 ) -64
( 490 490 ) 96
( 508 490 ) -64
( 526 490 ) 16
( 455 491 ) 16
( 473 491 ) -64
( 491 491 ) 96
( 509 491 ) -64
( 527 491 ) 16
( 456 492 ) 16
( 474 492 ) -64
( 492 492 ) 96
( 510 492 ) -64
( 528 492 ) 16
( 457 493 ) 16
( 475 493 ) -64
( 493 493 ) 96
( 511 493 ) -64
( 529 493 ) 16
( 458 494 ) 16
( 476 494 ) -64
( 494 494 ) 96
( 512 494 ) -64
( 530 494 ) 16
( 459 495 ) 16
( 477 495 ) -64
( 495 495 ) 96
( 513 495 ) -64
( 531 495 ) 16
( 478 496 ) -460863
( 496 496 ) 921729
( 514 496 ) -460866
( 479 497 ) -460943
( 497 497 ) 921886
( 515 497 ) -460943
( 480 498 ) -461173
( 498 498 ) 922347
( 516 498 ) -461174
( 481 499 ) -461082
( 499 499 ) 922162
( 517 499 ) -461081
( 464 500 ) 16
( 482 500 ) -64
( 500 500 ) 96
( 518 500 ) -64
( 536 500 ) 16
( 465 501 ) 16
( 483 501 ) -64
( 501 501 ) 96
( 519 501 ) -64
( 537 501 ) 16
( 466 502 ) 16
( 484 502 ) -64
( 502 502 ) 96
( 520 502 ) -64
( 538 502 ) 16
( 467 503 ) 16
( 485 503 ) -64
( 503 503 ) 96
( 521 503 ) -64
( 539 503 ) 16
( 468 504 ) 16
( 486 504 ) -64
( 504 504 ) 96
( 522 504 ) -64
( 540 504 ) 16
( 469 505 ) 16
( 487 505 ) -64
( 505 505 ) 96
( 523 505 ) -64
( 541 505 ) 16
( 470 506 ) 16
( 488 506 ) -64
( 506 506 ) 96
( 524 506 ) -64
( 542 506 ) 16
( 471 507 ) 16
( 489 507 ) -64
( 507 507 ) 96
( 525 507 ) -64
( 543 507 ) 16
( 472 508 ) 16
( 490 508 ) -64
( 508 508 ) 96
( 526 508 ) -64
( 544 508 ) 16
( 473 509 ) 16
( 491 509 ) -64
( 509 509 ) 96
( 527 509 ) -64
( 545 509 ) 16
( 474 510 ) 16
( 492 510 ) -64
